time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.wrench.force.x,.wrench.force.y,.wrench.force.z,.wrench.torque.x,.wrench.torque.y,.wrench.torque.z
2022/06/08/03:35:02.238603,2518,1654626902,238295059,leptrino,4.0,-0.4,-8.75,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.239432,2519,1654626902,239128429,leptrino,3.8000000000000003,-0.30000000000000004,-8.85,0.048,-0.23,-0.048
2022/06/08/03:35:02.240285,2520,1654626902,239964278,leptrino,4.05,-0.35000000000000003,-8.950000000000001,0.05,-0.23,-0.05
2022/06/08/03:35:02.241079,2521,1654626902,240793725,leptrino,4.0,-0.45,-8.950000000000001,0.05,-0.232,-0.048
2022/06/08/03:35:02.242027,2522,1654626902,241636600,leptrino,3.9000000000000004,-0.55,-8.8,0.05,-0.232,-0.044
2022/06/08/03:35:02.242843,2523,1654626902,242464537,leptrino,3.95,-0.4,-8.75,0.048,-0.232,-0.044
2022/06/08/03:35:02.243684,2524,1654626902,243310928,leptrino,4.05,-0.35000000000000003,-8.85,0.05,-0.232,-0.05
2022/06/08/03:35:02.244451,2525,1654626902,244102117,leptrino,3.9000000000000004,-0.55,-8.9,0.048,-0.234,-0.05
2022/06/08/03:35:02.245313,2526,1654626902,244957465,leptrino,3.95,-0.4,-9.0,0.048,-0.234,-0.048
2022/06/08/03:35:02.246170,2527,1654626902,245793554,leptrino,3.95,-0.35000000000000003,-8.85,0.048,-0.234,-0.048
2022/06/08/03:35:02.246985,2528,1654626902,246626211,leptrino,3.9000000000000004,-0.30000000000000004,-8.700000000000001,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.247752,2529,1654626902,247400503,leptrino,3.8000000000000003,-0.4,-8.8,0.05,-0.23600000000000002,-0.05
2022/06/08/03:35:02.248658,2530,1654626902,248308498,leptrino,3.9000000000000004,-0.4,-8.8,0.046,-0.232,-0.05
2022/06/08/03:35:02.249465,2531,1654626902,249126604,leptrino,4.0,-0.4,-8.85,0.048,-0.232,-0.048
2022/06/08/03:35:02.250299,2532,1654626902,249958448,leptrino,3.9000000000000004,-0.4,-8.950000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:02.251184,2533,1654626902,250808130,leptrino,3.9000000000000004,-0.35000000000000003,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.251959,2534,1654626902,251582383,leptrino,4.0,-0.4,-8.8,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.252797,2535,1654626902,252433461,leptrino,3.9000000000000004,-0.5,-8.85,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.253666,2536,1654626902,253294565,leptrino,3.75,-0.5,-8.65,0.05,-0.234,-0.048
2022/06/08/03:35:02.254485,2537,1654626902,254135610,leptrino,3.9000000000000004,-0.4,-8.700000000000001,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:02.255304,2538,1654626902,254918048,leptrino,3.85,-0.55,-8.950000000000001,0.048,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.256129,2539,1654626902,255771382,leptrino,3.9000000000000004,-0.55,-8.700000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:02.256938,2540,1654626902,256586409,leptrino,3.8000000000000003,-0.4,-8.700000000000001,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.257761,2541,1654626902,257417110,leptrino,3.8000000000000003,-0.30000000000000004,-8.8,0.05,-0.232,-0.052000000000000005
2022/06/08/03:35:02.258608,2542,1654626902,258241135,leptrino,3.85,-0.4,-8.85,0.05,-0.232,-0.05
2022/06/08/03:35:02.259470,2543,1654626902,259089746,leptrino,3.7,-0.6000000000000001,-8.8,0.05,-0.232,-0.054
2022/06/08/03:35:02.260267,2544,1654626902,259906104,leptrino,3.9000000000000004,-0.5,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.261117,2545,1654626902,260749641,leptrino,3.85,-0.45,-8.8,0.048,-0.23600000000000002,-0.048
2022/06/08/03:35:02.261940,2546,1654626902,261583690,leptrino,3.75,-0.45,-8.9,0.05,-0.234,-0.046
2022/06/08/03:35:02.262789,2547,1654626902,262423607,leptrino,3.8000000000000003,-0.2,-8.8,0.052000000000000005,-0.232,-0.048
2022/06/08/03:35:02.263620,2548,1654626902,263269622,leptrino,3.9000000000000004,-0.25,-8.85,0.05,-0.232,-0.048
2022/06/08/03:35:02.264449,2549,1654626902,264082867,leptrino,3.85,-0.35000000000000003,-9.0,0.048,-0.232,-0.048
2022/06/08/03:35:02.265305,2550,1654626902,264923539,leptrino,3.8000000000000003,-0.5,-8.950000000000001,0.048,-0.234,-0.05
2022/06/08/03:35:02.266121,2551,1654626902,265753974,leptrino,3.9000000000000004,-0.45,-8.9,0.05,-0.232,-0.048
2022/06/08/03:35:02.266940,2552,1654626902,266582565,leptrino,3.9000000000000004,-0.30000000000000004,-8.85,0.05,-0.232,-0.05
2022/06/08/03:35:02.267779,2553,1654626902,267414199,leptrino,3.8000000000000003,-0.35000000000000003,-8.8,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.268638,2554,1654626902,268251327,leptrino,3.9000000000000004,-0.55,-8.700000000000001,0.054,-0.232,-0.048
2022/06/08/03:35:02.269447,2555,1654626902,269083685,leptrino,3.8000000000000003,-0.6000000000000001,-8.75,0.052000000000000005,-0.234,-0.046
2022/06/08/03:35:02.270306,2556,1654626902,269916872,leptrino,3.7,-0.5,-8.700000000000001,0.05,-0.232,-0.05
2022/06/08/03:35:02.271140,2557,1654626902,270757390,leptrino,3.75,-0.4,-8.700000000000001,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.271945,2558,1654626902,271580696,leptrino,3.8000000000000003,-0.4,-8.6,0.048,-0.234,-0.056
2022/06/08/03:35:02.272757,2559,1654626902,272420250,leptrino,3.8000000000000003,-0.45,-8.6,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.273629,2560,1654626902,273254835,leptrino,3.8000000000000003,-0.4,-8.700000000000001,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:02.274421,2561,1654626902,274083658,leptrino,3.75,-0.4,-8.700000000000001,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.275226,2562,1654626902,274906627,leptrino,3.75,-0.4,-8.75,0.05,-0.23,-0.052000000000000005
2022/06/08/03:35:02.276112,2563,1654626902,275737496,leptrino,3.8000000000000003,-0.45,-8.700000000000001,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:02.276927,2564,1654626902,276566242,leptrino,3.95,-0.35000000000000003,-8.85,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.277792,2565,1654626902,277420215,leptrino,3.8000000000000003,-0.5,-8.75,0.048,-0.234,-0.05
2022/06/08/03:35:02.278656,2566,1654626902,278274570,leptrino,3.95,-0.6000000000000001,-8.85,0.048,-0.23600000000000002,-0.048
2022/06/08/03:35:02.279456,2567,1654626902,279084335,leptrino,3.9000000000000004,-0.45,-8.700000000000001,0.048,-0.23600000000000002,-0.05
2022/06/08/03:35:02.280287,2568,1654626902,279919528,leptrino,3.6500000000000004,-0.25,-8.6,0.048,-0.234,-0.052000000000000005
2022/06/08/03:35:02.281126,2569,1654626902,280751556,leptrino,3.6500000000000004,-0.25,-8.700000000000001,0.05,-0.234,-0.048
2022/06/08/03:35:02.281909,2570,1654626902,281575594,leptrino,3.75,-0.30000000000000004,-8.75,0.05,-0.234,-0.05
2022/06/08/03:35:02.282751,2571,1654626902,282416186,leptrino,3.8000000000000003,-0.45,-8.85,0.048,-0.234,-0.05
2022/06/08/03:35:02.283607,2572,1654626902,283252857,leptrino,3.95,-0.4,-8.75,0.048,-0.23800000000000002,-0.05
2022/06/08/03:35:02.284454,2573,1654626902,284083147,leptrino,3.9000000000000004,-0.35000000000000003,-8.75,0.05,-0.234,-0.048
2022/06/08/03:35:02.285276,2574,1654626902,284916329,leptrino,3.8000000000000003,-0.30000000000000004,-8.950000000000001,0.048,-0.23600000000000002,-0.048
2022/06/08/03:35:02.286100,2575,1654626902,285754723,leptrino,4.0,-0.55,-8.75,0.052000000000000005,-0.23600000000000002,-0.046
2022/06/08/03:35:02.286996,2576,1654626902,286633105,leptrino,4.0,-0.5,-8.700000000000001,0.052000000000000005,-0.234,-0.046
2022/06/08/03:35:02.287769,2577,1654626902,287418094,leptrino,4.05,-0.30000000000000004,-8.700000000000001,0.05,-0.234,-0.048
2022/06/08/03:35:02.288668,2578,1654626902,288298775,leptrino,3.85,-0.4,-8.65,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.289458,2579,1654626902,289085043,leptrino,3.75,-0.45,-8.85,0.054,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.290256,2580,1654626902,289896833,leptrino,3.8000000000000003,-0.55,-8.950000000000001,0.05,-0.232,-0.05
2022/06/08/03:35:02.291040,2581,1654626902,290750367,leptrino,3.85,-0.4,-8.75,0.05,-0.234,-0.05
2022/06/08/03:35:02.291943,2582,1654626902,291572037,leptrino,4.0,-0.4,-8.75,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.292766,2583,1654626902,292394463,leptrino,3.9000000000000004,-0.55,-8.950000000000001,0.054,-0.234,-0.05
2022/06/08/03:35:02.293605,2584,1654626902,293249893,leptrino,3.8000000000000003,-0.45,-8.85,0.054,-0.234,-0.046
2022/06/08/03:35:02.294415,2585,1654626902,294083659,leptrino,3.8000000000000003,-0.4,-8.85,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.295271,2586,1654626902,294916930,leptrino,3.8000000000000003,-0.30000000000000004,-8.9,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.296100,2587,1654626902,295739685,leptrino,3.85,-0.30000000000000004,-8.85,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.296932,2588,1654626902,296571236,leptrino,3.9000000000000004,-0.45,-8.85,0.048,-0.232,-0.048
2022/06/08/03:35:02.297802,2589,1654626902,297417970,leptrino,4.05,-0.5,-8.9,0.048,-0.234,-0.05
2022/06/08/03:35:02.298617,2590,1654626902,298252483,leptrino,3.95,-0.35000000000000003,-8.9,0.05,-0.234,-0.046
2022/06/08/03:35:02.299443,2591,1654626902,299083615,leptrino,3.9000000000000004,-0.30000000000000004,-8.950000000000001,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:02.300266,2592,1654626902,299907018,leptrino,3.85,-0.6000000000000001,-8.85,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:02.301122,2593,1654626902,300755424,leptrino,3.85,-0.6000000000000001,-8.700000000000001,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:02.301962,2594,1654626902,301583452,leptrino,3.85,-0.35000000000000003,-8.6,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.302747,2595,1654626902,302405986,leptrino,3.9000000000000004,-0.35000000000000003,-8.65,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.303614,2596,1654626902,303276950,leptrino,3.95,-0.30000000000000004,-8.65,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.304440,2597,1654626902,304083680,leptrino,3.8000000000000003,-0.25,-8.700000000000001,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.305275,2598,1654626902,304916650,leptrino,3.8000000000000003,-0.30000000000000004,-8.85,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.306115,2599,1654626902,305750911,leptrino,3.8000000000000003,-0.6000000000000001,-8.75,0.05,-0.23600000000000002,-0.048
2022/06/08/03:35:02.306996,2600,1654626902,306630763,leptrino,3.95,-0.5,-8.9,0.048,-0.232,-0.05
2022/06/08/03:35:02.307770,2601,1654626902,307415356,leptrino,3.85,-0.35000000000000003,-8.8,0.052000000000000005,-0.232,-0.046
2022/06/08/03:35:02.308630,2602,1654626902,308273522,leptrino,3.75,-0.4,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.309399,2603,1654626902,309084684,leptrino,3.8000000000000003,-0.25,-8.700000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:02.310246,2604,1654626902,309920184,leptrino,3.95,-0.35000000000000003,-8.65,0.052000000000000005,-0.234,-0.054
2022/06/08/03:35:02.311000,2605,1654626902,310730213,leptrino,3.95,-0.55,-8.75,0.05,-0.232,-0.056
2022/06/08/03:35:02.311908,2606,1654626902,311560442,leptrino,4.0,-0.4,-8.85,0.048,-0.234,-0.05
2022/06/08/03:35:02.312758,2607,1654626902,312415428,leptrino,3.8000000000000003,-0.30000000000000004,-8.8,0.05,-0.234,-0.05
2022/06/08/03:35:02.313596,2608,1654626902,313250482,leptrino,3.8000000000000003,-0.45,-8.9,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:02.314399,2609,1654626902,314064263,leptrino,3.9000000000000004,-0.55,-9.0,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.315267,2610,1654626902,314892620,leptrino,3.85,-0.55,-8.9,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.316137,2611,1654626902,315772202,leptrino,3.85,-0.4,-8.85,0.052000000000000005,-0.24,-0.046
2022/06/08/03:35:02.316948,2612,1654626902,316581929,leptrino,4.0,-0.4,-9.0,0.05,-0.23600000000000002,-0.046
2022/06/08/03:35:02.317793,2613,1654626902,317416985,leptrino,3.9000000000000004,-0.4,-8.75,0.052000000000000005,-0.234,-0.052000000000000005
2022/06/08/03:35:02.318614,2614,1654626902,318261002,leptrino,3.9000000000000004,-0.45,-8.65,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:02.319438,2615,1654626902,319082929,leptrino,3.85,-0.45,-8.75,0.052000000000000005,-0.234,-0.048
2022/06/08/03:35:02.320252,2616,1654626902,319902254,leptrino,3.8000000000000003,-0.45,-8.75,0.05,-0.234,-0.048
2022/06/08/03:35:02.321144,2617,1654626902,320792484,leptrino,4.05,-0.45,-8.700000000000001,0.046,-0.23600000000000002,-0.046
2022/06/08/03:35:02.321948,2618,1654626902,321590577,leptrino,3.95,-0.5,-8.700000000000001,0.048,-0.23600000000000002,-0.046
2022/06/08/03:35:02.322788,2619,1654626902,322419215,leptrino,4.0,-0.5,-8.700000000000001,0.052000000000000005,-0.23,-0.05
2022/06/08/03:35:02.323614,2620,1654626902,323230236,leptrino,3.9000000000000004,-0.6000000000000001,-8.85,0.05,-0.234,-0.05
2022/06/08/03:35:02.324420,2621,1654626902,324062715,leptrino,3.95,-0.45,-9.0,0.048,-0.234,-0.048
2022/06/08/03:35:02.325267,2622,1654626902,324912887,leptrino,4.05,-0.35000000000000003,-8.8,0.052000000000000005,-0.23600000000000002,-0.044
2022/06/08/03:35:02.326145,2623,1654626902,325751402,leptrino,3.95,-0.35000000000000003,-8.700000000000001,0.05,-0.232,-0.044
2022/06/08/03:35:02.326954,2624,1654626902,326586007,leptrino,3.8000000000000003,-0.4,-8.85,0.046,-0.232,-0.05
2022/06/08/03:35:02.327787,2625,1654626902,327415419,leptrino,3.85,-0.45,-8.700000000000001,0.048,-0.234,-0.052000000000000005
2022/06/08/03:35:02.328615,2626,1654626902,328250040,leptrino,3.95,-0.5,-8.75,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.329424,2627,1654626902,329082707,leptrino,3.85,-0.4,-8.85,0.05,-0.232,-0.052000000000000005
2022/06/08/03:35:02.330210,2628,1654626902,329917337,leptrino,3.9000000000000004,-0.35000000000000003,-8.85,0.052000000000000005,-0.23,-0.05
2022/06/08/03:35:02.331180,2629,1654626902,330805206,leptrino,4.05,-0.55,-8.950000000000001,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.331922,2630,1654626902,331583021,leptrino,3.95,-0.55,-8.75,0.048,-0.23600000000000002,-0.048
2022/06/08/03:35:02.332789,2631,1654626902,332419978,leptrino,3.8000000000000003,-0.5,-8.75,0.048,-0.232,-0.048
2022/06/08/03:35:02.333638,2632,1654626902,333274678,leptrino,3.8000000000000003,-0.4,-8.75,0.05,-0.234,-0.05
2022/06/08/03:35:02.334425,2633,1654626902,334083407,leptrino,3.75,-0.4,-8.65,0.054,-0.234,-0.05
2022/06/08/03:35:02.335289,2634,1654626902,334944756,leptrino,3.7,-0.5,-8.65,0.054,-0.23600000000000002,-0.048
2022/06/08/03:35:02.336088,2635,1654626902,335772380,leptrino,3.7,-0.5,-8.8,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.336881,2636,1654626902,336586256,leptrino,3.6500000000000004,-0.6000000000000001,-8.85,0.05,-0.23800000000000002,-0.052000000000000005
2022/06/08/03:35:02.337787,2637,1654626902,337417139,leptrino,3.8000000000000003,-0.5,-8.85,0.054,-0.23800000000000002,-0.05
2022/06/08/03:35:02.338554,2638,1654626902,338236056,leptrino,3.75,-0.45,-8.65,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.339493,2639,1654626902,339136294,leptrino,3.8000000000000003,-0.4,-8.700000000000001,0.05,-0.234,-0.05
2022/06/08/03:35:02.340282,2640,1654626902,339917317,leptrino,4.0,-0.35000000000000003,-8.8,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:02.341071,2641,1654626902,340750568,leptrino,3.9000000000000004,-0.4,-8.700000000000001,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.341883,2642,1654626902,341572016,leptrino,4.05,-0.5,-8.8,0.052000000000000005,-0.232,-0.05
2022/06/08/03:35:02.342791,2643,1654626902,342474464,leptrino,4.05,-0.5,-8.8,0.052000000000000005,-0.23,-0.054
2022/06/08/03:35:02.343616,2644,1654626902,343278560,leptrino,3.95,-0.30000000000000004,-8.75,0.054,-0.234,-0.05
2022/06/08/03:35:02.344455,2645,1654626902,344083375,leptrino,3.9000000000000004,-0.30000000000000004,-8.85,0.05,-0.234,-0.05
2022/06/08/03:35:02.345285,2646,1654626902,344920843,leptrino,3.8000000000000003,-0.55,-8.9,0.05,-0.234,-0.048
2022/06/08/03:35:02.346112,2647,1654626902,345749372,leptrino,3.95,-0.35000000000000003,-8.85,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.346895,2648,1654626902,346584969,leptrino,3.95,-0.25,-8.75,0.048,-0.234,-0.05
2022/06/08/03:35:02.347805,2649,1654626902,347438243,leptrino,3.9000000000000004,-0.25,-8.8,0.048,-0.234,-0.052000000000000005
2022/06/08/03:35:02.348664,2650,1654626902,348273568,leptrino,3.8000000000000003,-0.45,-8.85,0.052000000000000005,-0.234,-0.05
